skill	name	MP	触媒	詠唱,時間	Delay	説明
召喚魔法40	サモン マイナーズ,(***)	23	PD 2	450	750	鉱員達を召喚して採掘の手助けをしてもらう,発動に必要なBuff : マインビショップ マスタリー
召喚魔法1,魔法熟練1	小犬座の扉,(Puppy's Door)	5	PNQ1	450	750	小犬座の星霊ニコラを召喚する,※近くにいる場合、MPが減っていると10秒ごとに20回復してくれる
召喚魔法70,魔法熟練70	宝瓶宮の扉,(Aquarius's Door)	40	PNQ1	450	750	宝瓶宮の星霊アクエリアスを召喚する
料理 40	サモン チョコ キャット	23	後述	450	750	チョコでできたあびにゃんを召喚する,発動に必要なBuff : 厨房師 マスタリー,使用アイテム : バレンタイン チョコレート 1,※レシピ：料理0 砂糖+ラム+カカオで5個作成できます。
召喚魔法90	サモン ヘッドレス ナイト,(Summon Headless Knight)	53	EB5	450	750	冥界より雷を操る首無し騎士を召喚する,発動に必要なBuff : ネクロマンサー マスタリー
破壊魔法90,罠40	フレイム ピラー	100	PNQ1	450	750	対象の足元に魔法陣を展開して火柱による継続ダメージを与える
召喚魔法50	サモン ブラスト ファーネス	28	コークス1	450	750	自分だけの魔法の溶鉱炉を召喚して利用することができる,発動に必要なBuff : マイン ビショップ マスタリー
召喚魔法90,死の魔法70	サモン ゴーストシップ,(Summon Ghost Ship)	53	EB5	450	750	冥界を彷徨う幽霊船を召喚する
召喚魔法40	地獄の祭壇	30	EB3	450	750	儀式用の魔法陣を設置し、魔法陣で捉えた生贄の命を触媒にして悪魔召喚の儀式を行う,※生贄とする魔物のレベルと自身の召喚魔法スキルが高いほど上位の悪魔を召喚する確率が上昇する,発動に必要なBuff : ネクロマンサー マスタリー
召喚魔法80,死の魔法50	影の尖兵召喚	46	EB5	450	750	影の尖兵を呼び出す
召喚魔法90	サモン プロセルピナ	53	EB10	450	750	生命力を生贄に冥府の女王を呼び出す,※召喚中は徐々にHPが減少します,発動に必要なBuff : ネクロマンサー マスタリー or 紺碧の賢者 マスタリー
召喚魔法80,死の魔法50	サモン スカルパス ロード	46	EB5	450	750	金色に輝くスカルパスの王を召喚する
神秘魔法40,刀剣 40	サモン シャープクロー	18	特殊	450	750	決して鈍らない鋭利さを備えた、鉤爪上の骨刀を作り出す,使用アイテム : リザードマンの爪 1
召喚魔法80,牙 40	サモン ドラゴントゥースウォリアー	46	特殊	450	750	爬虫類の全身骨格を召喚し、使役する,使用アイテム : リザードマンの爪 3
召喚魔法80,神秘魔法30	サモン ノア メガビット	46	PNQ2	450	750	ノアの力で自立して動く中型の兵器,内臓されたマナが切れるまで攻撃のサポートを行う,※プレイヤーに対しては攻撃しない
召喚魔法90,神秘魔法50	サモン アーマー ソルジャー	53	PD5	450	750	鎧に兵士の魂を憑依させて忠実なる僕として使役する魔法
