skill	name	ST	発動,時間	Delay	説明
取引1	のぼり召喚（大安売り）,(Banner ”Bargain”)	40	150	750	大安売りの旗を立てる
取引1	のぼり召喚（冷やし中華）	40	150	750	冷やし中華の旗を立てる
取引1	フリー マーケット,(Free Market Space)	5	450	1450	フリーマーケット用のシートを足元に召喚する,※召喚した『フリマ スペース』を右クリックすることで,露店中に近くにいる客の呼び込みを行うことができる
取引1	プレゼント ボックス,(Present Box)	5	150	750	大きなプレゼントボックスを召喚する,※ 課金アイテムなので複合に記載。
取引1	茣蓙召喚,(Summon Goza)	5	150	750	***,※ 後に「ミニ茣蓙召喚」という類似の別テクニックが実装された
取引10	マイショップ(裁縫屋)	40	150	750	自分専用の裁縫屋店舗を設置することができる,「選べるマイショップボックス」の中身。緑色の屋根のお店。
取引10	マイショップ(食べ物屋),(My Shop ”Food”)	40	150	750	自分専用の食べ物屋店舗を設置することができる,「選べるマイショップボックス」の中身。黄色の屋根のお店。
取引10	マイショップ(鍛冶屋)	40	150	750	自分専用の鍛冶屋店舗を設置することができる,「選べるマイショップボックス」の中身。赤色の屋根のお店。,4種類のマイショップから１つ選んで入手できる,※アイテムスロットに1スロットの空きが必要です,※商人はついてきませんのでご注意下さい,※鍛冶屋、木工屋、裁縫屋、食べ物屋
取引10	マイショップ(木工屋)	40	150	750	自分専用の木工屋店舗を設置することができる,「選べるマイショップボックス」の中身。青色の屋根のお店。
取引12	クリスマス ショップ	25	150	1225	自分専用のクリスマス ショップを設置する事ができる,※必要スキルに「取引」がありますが、スキル値0でも使用できます。
収穫 40	エリア ハーベスト,(Area Harvest)	19	300	1200	専用の機材で周囲の草木をまとめて刈る技,発動に必要なBuff : チップソー
銃器 1	メダロット ハイパービーム	35	180	2000	ガードを貫通する強力なビームを放つ,※攻撃力と射程は武器に依存します,発動に必要なBuff : アークビートル フォーム
銃器 1	メダロット ブレイク	35	200	1800	対象の防御力に関係なく大ダメージを与える技,※攻撃力と射程は武器に依存します,発動に必要なBuff : ゴッドエンペラー フォーム
銃器 1	メダロット パワーライフル	25	130	1300	エネルギーを溜めて放つ高威力の射撃技,※攻撃力と射程は武器に依存します,発動に必要なBuff : アークビートル フォーム
銃器 1	メダロット ライフル	25	130	1200	エネルギーを溜めて放つ射撃技,※攻撃力と射程が武器に依存します,発動に必要なBuff : メタビー フォーム
銃器 1	メダロット レーザー	25	180	1400	圧縮された高エネルギーのガードを貫くレーザーを放つ技,※攻撃力と射程は武器に依存します,発動に必要なBuff : ゴッドエンペラー フォーム
銃器 1	バラージ ファイア	20	120	1600	対象に集中砲火を浴びせてダメージを与える,※銃器スキルが高いほどダメージが増加する,発動に必要なBuff : 支援ユニット
銃器 1	フレイムスロワー	20	200	1400	タンクに入った可燃性の液体を噴射して点火することで直線上に火炎を噴き出す,発動に必要なBuff : 液体燃料
銃器 1	ウォーター バズーカ,(Water Bazooka)	5	120	480	水鉄砲の水を勢い良く飛ばす専用技,発動に必要なBuff : ウォーター チャージ
銃器 70	グレネード ブラスト,(Grenade Blast)	33	250	1800	ハンド グレネードを投げつける,※爆発に巻き込まれ 自らもダメージを受ける,発動に必要なBuff:傭兵マスタリー
銃器 70	スナイパー ショット,(Sniper Shot)	33	190	910	遥か遠くにいる対象を狙い撃つことができる,攻撃を受けた者は詠唱を強制的に中断させられる,発動に必要なBuff : 傭兵 マスタリー
銃器 70	雷光弾,(Lightning Shot)	33	140	1200	ライトニング ブレイド の効果を込めて放つ魔弾,発動に必要なBuff : ライトニング ブレイド
銃器 70,精神力70	スクランブル ファイター	MP33	200	2200	魔力によって小型の戦闘機を具現化する
銃器 70,薬調合 60	睡眠ガス弾,(Sleeping Gas Shot)	33	155	1500	対象に直撃すると その周囲に強力な眠り効果のある,ガスを噴出させる,使用アイテム :グレート ソウバーリング ポーション1
銃器 80	ツイン ショット,(Twin Shot)	38	140	900	ガンファイター ハンドガン(片手銃)を装備時のみ発動可能・両手装備時は2連攻撃となる,,※（アイテムショップ）課金アイテムなので複合に記載。
銃器 80,戦闘技術 80	インファリブル ショット,(Infallible Shot)	38	140	1500	敵を捉えて狙い撃つことで確実に当てることができる技,※狙いが外れていた（ミスザマーク）場合は当たらない
銃器 80,鍛冶 40	徹甲弾	38	155	1500	金属の被帽で加工した特殊な弾で貫通力を高めて対象の装甲を貫く,※対象の防御力を無視してダメージを与える
銃器 80,破壊魔法 30	マジック ショット,(Magic Shot)	39	140	1300	魔法の弾を発射して直線上の敵を撃ち抜く
銃器 90,戦闘技術 90	アンガー スウィープ	45	200	1800	怒りにまかせて前方の敵に対して薙ぎ払うように銃を連射する,※発動には弾が最大5発必要,※狙いを定めないため、攻撃中は命中率が低下する
銃器 90,罠 70	グレネード弾,(Grenad Fire)	45	155	1500	対象に直撃するとその周囲を巻き込み燃え上がる,使用アイテム : グレート エクスプロード ポーション
銃器1	ウォーター バズーカ 2,(Water Bazooka 2)	5	120	480	水鉄砲の水を勢い良く味方に向かって飛ばす専用技,※水に濡れることで火属性ダメージを一時的に軽減する,発動に必要なBuff : ウォーター チャージ
銃器50	マシンガン プレイスメント	23	150	1950	オート機能を備えたマシンガンを設置する,※右クリックで手動による「 機銃掃射 」も可能です。,※手動で発動した方がより短い間隔で連射発動が可能です。,発動に必要なBuff : 傭兵 マスタリー
銃器60	Ｑ ショット,(Q Shot)	38	160	1200	銃器のディレイを大幅に短縮できる,※攻撃力上昇系の技や魔法と重複しません
銃器60	クイック ショット	38	160	800	攻撃力は低下するが、銃器のディレイを大幅に短縮できる,発動に必要なBuff 特殊効果:ドワーヴンライフル
銃器70,回復魔法20	ヒーリング ショット,(Healing Shot)	33	135	800	癒しの魔力を弾丸に込めて 味方を撃つ
銃器90,神秘魔法40	リコール ハンティング ガン	45	150	2500	遠隔操作が可能な4丁の猟銃を特殊召喚する技,使用アイテム : ペーパー ドール 4
盾 40	呪いの藁人形,(Curse of Straw Doll)	21	135	1200	藁人形でガード中に攻撃を受けた場合、藁人形の呪いを対象に発動する,発動に必要なBuff : 藁人形の呪い*1
盾 60	アブソーブ ガード	27	110	1460	盾でダメージ回避した分のHPを回復するガード技,※ダメージを完全回避した場合でも回復する上限は100となります,発動に必要なBuff : ウォーリアー マスタリー or ブレイブナイト マスタリー, or パーフェクト・ウォリアー or シュッツァー
盾 60	メドゥーサ ガード,(Medusa Guard)	27	135	1200	ガードに成功するとメドゥーサの瞳が発動して対象を石化させる,発動に必要なBuff : アイギスの盾
盾 60,戦闘技術 40	ブレイク カウンター,(Break Counter)	27	120	1200	相手のガードブレイク技を防いでカウンターでスタンさせる技,※通常の攻撃は防げない
盾 70	かばう	33	20	1300	味方一人のダメージを一定時間肩代わりする,※Buffが付与されていても範囲外の場合はダメージを肩代わりしません。,発動に必要なBuff : ブレイブナイト マスタリー
盾 70	ランタン ブレイド,(Lantern Blade)	33	100	900	盾についた剣で切り裂き、同時に盾に仕込まれたランタンの明かりで目つぶしの効果を与える,発動に必要なBuff : ランタン シールド*1
盾 80	ヴフト シュトース,(Mystic of Wucht Stoss)	38	170	900	対象の攻撃を受け流して 所持している武器で鋭く突き刺す,発動に必要なBuff : ヴァイス
盾 80	ショルダー チャージ	38	150	1200	防御力が高いほどに対象に大ダメージを与えることができる,発動に必要なBuff : ブレイブナイト マスタリー
盾 80,着こなし80,攻撃回避10 以下	金剛の構え	38	200	2200	その場から動けなくなるが、自分の防御力以下のダメージを無効化し、攻撃した者のヘイトを上昇させる,※一撃で防御力以上のダメージを受けた場合、効果が解除される
盾 90	キャッスル オブ ストーン	45	150	7200	不動の構えを取ると同時に石の城砦のような防御力を発揮し、ごく短時間だがあらゆるダメージを受け止める,発動に必要なBuff : ブレイブナイト マスタリー
盾 90	プロテクト ガード,(Protect Guard)	45	120	1920	範囲内にいるPTメンバーのダメージを一定時間肩代わりする,※Buffが付与されていないPTメンバーとBuffが付与されていても,範囲外のPTメンバーのダメージは肩代わりしません。,発動に必要なBuff : ウォーリアー マスタリー or ブレイブナイト マスタリー
盾1	Total Protection,(Total Protection)	5	300	35300	一度だけ物理ダメージを軽減することができる,※ダメージを93％防ぐ。ダメージを受けると効果消滅,※マカフィー シールドを装備すると必要Buff点灯,発動に必要なBuff : Total Protection Service
盾60	フォートレス	28	150	1900	防御力が上昇し、ノックバックに対して踏み止まることができる,発動に必要なBuff : ブレイブナイト マスタリー
盾90,神秘魔法70	プロテクト オーラ,(Escutcheon)	45	180	1500	守りのオーラをPTメンバーへ飛ばし、一度だけ攻撃を軽減、又は無力化する
召喚魔法 1	望遠鏡	5	150	750	遠くを見ることができる望遠鏡を設置する
召喚魔法1	かまくら,(Snow Dome)	30	150	2150	大きなかまくらを召喚する,※かまくらの中で座ると自然回復量が上昇する
召喚魔法1	ましゅかまくら	30	150	2150	いやしましゅまろの形をしたかまくらを召喚する
召喚魔法1	ブラックマジック エンハンス	20	130	1150	召喚したペットの攻撃力と魔力が上昇するが、代償にダメージが増加する,※スキルが足りなくても発動可能、召喚魔法スキルで効果量が上昇する,発動に必要なBuff : 黒魔術の書
召喚魔法1	出でよ、我が眷属！	10	150	2400	6匹のファミリア バットを同時に召喚する,ファミリア バットは吸血技を使用した時や死亡時にプレイヤーのHPを回復させる,発動に必要なBuff : 主の証,使用アイテム : アイボール 6
召喚魔法1	助けて！弁天丸,(Help BentenMaru)	5	150	10950	『宇宙海賊船 弁天丸』を別の空間から呼び寄せる。,使用アイテム : ノア クリスタル 1,※ 限定・課金アイテムなので複合に記載。
召喚魔法78	助けて！なのはさん	78	200	7800	ミッドチルダ式魔導を扱う空戦魔導師「高町なのは」を呼び出して助けてもらえる,※一度だけ「ディバインバスター」で攻撃してくれます。,※WarAgeでは呼び出せません。
神秘魔法 1	プラネタリウム	5	150	750	半球状の巨大なドームを出現させる,※WarAgeでは召喚できない
神秘魔法 50	バタフライ イリュージョン	23	150	1150	対象へ無数の幻蝶を放ちダメージを与え、鱗粉の効果で混乱させる,発動に必要なBuff : 蝶の舞
神秘魔法1	レイジングハート セットアップ！	30	600	18000	一定時間、魔法少女に変身して魔力上昇と魔法の射程増加効果を得る,※WarAgeでは使用できない,発動に必要なBuff : スタンバイモード
神秘魔法1	鏡花水月	20	100	1000	水面に映った幻の虚像を攻撃させることで物理攻撃を回避する,※物理攻撃以外を受けた場合は効果が消滅する,※スキルが足りなくても発動可能、神秘魔法スキルで効果量が上昇する,発動に必要なBuff : 水神の力
神秘魔法1	ペイント カラー(黒)	5	20	500	一定時間で消える特殊なインクで地面を真っ黒に塗りつぶす,※ 座る事で解除が可能,発動に必要なBuff : ペインター,使用アイテム : カラー インク
神秘魔法1	ペイント カラー(青)	5	20	500	一定時間で消える特殊なインクで地面を青くに塗りつぶす,※ 座る事で解除が可能,発動に必要なBuff : ペインター,使用アイテム : カラー インク
神秘魔法1	ペイント カラー(赤)	5	20	500	一定時間で消える特殊なインクで地面を赤くに塗りつぶす,※ 座る事で解除が可能,発動に必要なBuff : ペインター,使用アイテム : カラー インク
神秘魔法1	ペイント カラー(緑)	5	20	500	一定時間で消える特殊なインクで地面を緑に塗りつぶす,※ 座る事で解除が可能,発動に必要なBuff : ペインター,使用アイテム : カラー インク
神秘魔法1	ボリテイション,(Volitation)	5	20	1000	レビテイション中に使用することで一定時間飛行能力を得ることができる,※高低差を変更することはできません。,発動に必要なBuff : レビテイション
神秘魔法1	マジカル ウィグル ブラシ,(Magical Wiggle brush)	5	20	500	僅かな魔力で誰でも使えるアートスペル,足元に残したラインがくねくねと動き出す,※座る事で解除が可能,使用アイテム : カラーインク1
神秘魔法1	マジカル ブラシ(青),(Magical Brush Blue)	5	20	500	足元に色を残しラインを描くことができる,使用アイテム : カラー インク
神秘魔法1	マジカル ブラシ(赤),(Magical Brush Red)	5	20	500	足元に色を残しラインを描くことができる,使用アイテム : カラー インク
神秘魔法1	マジカル ブラシ(緑),(Magical Brush Green)	5	20	500	足元に色を残しラインを描くことができる,使用アイテム : カラー インク
神秘魔法1	マジカル ルーレット	5	150	1650	ルーレットで止まった色によってさまざまな効果が付与される魔法具を召喚する,※最大で一度に5種類まで付与されるが、ドクロに止まった場合は全てのBUFFが解除されて、HP/ST/MPが1になる,※1プレイ：500G
神秘魔法1	レビテイション,(Levitation)	5	200	800	その場で浮くことができる
神秘魔法1	ホーム レコード	0	100	500	ホームレコーダーを介して、レコードポイント/ホームポイントを記録する
神秘魔法30	ムーン フォース	15	250	2050	月の光を浴びることで魔力と呪文抵抗力が上昇する,※夜の間は効果が2倍になる,発動に必要なBuff : 月の加護
神秘魔法80,強化魔法80	グラビティアクシス	38	150	2150	時間の流れが加速する特殊な領域を展開する
神秘魔法90,呪文抵抗力80	タケミカヅチ,(Takemikaduchi)	45	120	3720	己の肉体に雷の力を取り込み、反応速度を極限まで高める技,※効果が切れると反動により、HP/ST/MPが激減する
水泳 1	ファイティング ウオ	10	150	1500	果敢に戦う魚達を5匹呼び出す,発動に必要なBuff : クマノミの加護
水泳 30	Ｃ.Ｒ.Ｌ	19	20	1520	走るよりも早く地面を泳ぐように移動することが出来る,※WarAgeでは効果が無い
水泳 60	鮪型魚雷	28	150	1050	追尾式の鮪型魚雷を操り敵を撃沈する,※地上でも発動可能です,発動に必要なBuff : 海戦士 マスタリー
水泳 60,自然調和60	ダイビング グラウンド	28	20	1500	地面に潜って地面を水面のように泳ぐことができる,効果中は移動速度で少し上昇して物理攻撃がすり抜ける,※ジャンプや行動で解除される
水泳 90	ネプチューン スキン,(Neptune Skin)	45	180	2000	海神の加護で水属性の攻撃を吸収して、回復に変換することができる。,発動に必要なBuff : 海戦士 マスタリー
水泳30	ケロっと ショット	15	140	1240	対象を背中の水鉄砲でずぶ濡れにして移動速度を低下させる,発動に必要なBuff : ウォーター タンク
生命 50	ファイアー バード,(Fire Bird)	23	200	1500	不死鳥の炎を身に纏い、両腕を広げて突進して前方に火属性のダメージを与える技,発動に必要なBuff : 不死鳥の力
生命力 1	プロテクション バリア	MP15	120	1300	攻撃や魔法から身を守る保護障壁を展開する,発動に必要なBuff : オート プロテクション
生命力 1	ドラゴン フォース	50	150	3150	漆黒の竜に変身して攻撃力と防御力と牙スキルの威力が上昇して、回避が低下する,発動に必要なBuff : 竜化の秘法
生命力 1	メダロット フルチャージ	35	200	4200	溜めたエネルギーを開放してHPを大回復し、デバフを解除する,※回復量は生命力スキルに依存します,発動に必要なBuff : ディアステージ フォーム
生命力 30	カオス ブレイカー,(Chaos Breaker)	20	200	900	カオス生物に対して絶大な威力を持つ生命エネルギーを放つ技
生命力 70,神秘魔法 20	火竜の咆哮,(Fire Dragon Iron Roar)	33	150	1550	口から灼熱の炎のブレスを放つ
生命力40,持久力40	いやしのくうかん	21	184	1840	みんなでぴょんぴょんたのしいな♪
生命力70	レゾナンス フォース,(Resonance Force)	9	100	1100	特殊テクニックが使用可能になる,使用可能技 → レゾナンスフォース使用技
生命力80,持久力80	エンデュランス,(Endurance)	38	120	2320	即死級のダメージを受けても一度だけ HPが1残り耐えることができる,発動に必要なBuff : ウォーリアー マスタリー or ブレイブナイト マスタリー, or パーフェクト・ウォリアー
精神 70,知能 50	マインド ショット,(Mind Shot)	40	180	1380	マナを一点に集約させて弾丸のように放つ技
精神力 1	サイコキャノン,(Psycho Cannon)	MP60	180	1080	ノアガンアームにチャージされたノアストーンのエネルギーを放出する,発動に必要なBuff : サイコチャージ
精神力 1	ラブリー チョコレート	MP30	130	650	自分以外の対象に無償の愛でMPを分け与える,※スキルが足りなくても発動可能,発動に必要なBuff : スウィート ハート
精神力 1	アンチ マジック シェル	30	150	2200	一時的に魔法のダメージを軽減するバリアを展開する,発動に必要なBuff : シェル ガード
精神力 1	ピーチ キャノン	20	130	450	杖の力を借りて桃のエネルギー弾を放ち、与えたダメージの20％分MPが回復する,※スキルが足りなくても発動可能、精神力スキルで威力が上がる,発動に必要なBuff : 桃の加護
精神力 1	マナ バースト,(Mana Burst)	20	0	300	マナを消費して瞬間的に加速させることができる,※WarAgeでは効果が無い,発動に必要なBuff : ライド バイク
精神力 150,集中力 150	ヒーロー タイム	100	110	32400	全ステータスが跳ね上がり、どんな敵も一撃で倒し,あらゆる攻撃が当たらず、大爆発に巻き込まれても平気になる
精神力 30	チェイン オブ バインド	20	200	1200	魔力で鎖を操作し、敵を捕縛して無力化する,※ダメージで解除される,発動に必要なBuff : ペンデュラム
精神力 30	大樹の奇跡,(Miracle of Big Tree)	15	140	1500	大樹の力により範囲攻撃の範囲が少し増加する,※WarAgeでは効果が無い,発動に必要なBuff : 大樹の加護
精神力 60,神秘魔法40	桜花乱舞	28	150	2150	桜の魔法陣を展開して周囲にいる味方のダメージを軽減する
精神力 70,強化魔法70	エンハンスド ブレイカー	MP33	160	1140	魔力の50％を攻撃力に上乗せして強力な一撃を放つ,Hit時に魔法の詠唱を中断させる
精神力 70,知能 50	ベルカ式魔法陣(ヴィータ),(Belka Circle Vita)	33	200	2200	足元に古代ベルカ式の魔法陣を展開させて魔法陣内にいるキャラクターの攻撃力を増加させる,※WarAgeでは効果が無い,使用アイテム : PNQ×３
精神力 70,知能 50	ベルカ式魔法陣(はやて),(Belka Circle Hayate)	33	200	2200	足元に古代ベルカ式の魔法陣を展開させて魔法陣内にいるキャラクターの攻撃範囲を増加させる,※WarAgeでは効果が無い,使用アイテム : PNQ×３
精神力 70,知能 50	ミッドチルダ式魔法陣(なのは),(Mid Circle Nanoha)	33	200	2200	足元にミッドチルダ式の魔法陣を展開させて魔法陣内にいるキャラクターの魔力と魔法の射程を上昇させる,※WarAgeでは効果が無い,使用アイテム : PNQ×３
精神力 70,知能 50	ミッドチルダ式魔法陣(フェイト),(Mid Circle Fate)	33	200	2200	足元にミッドチルダ式の魔法陣を展開させて魔法陣内にいるキャラクターの回避と移動速度を上昇させる,※WarAgeでは効果が無い,使用アイテム : PNQ×３
精神力 80,精神力 60,戦闘技術 60	ギガンテック ウェポン,(Gigantic Weapon)	39,28	180	1500	魔法の力で武器を巨大化して一刀両断にする技,※発動するためには両手持ちの近接武器が必要です
精神力 80,魔法熟練60	エクステンション サークル	38	200	2200	周囲に球状の魔法陣を展開させて,魔法陣内にいるキャラクターの射程、攻撃範囲を増加させる,※WarAgeでは効果がない,使用アイテム : ピュア ノア キューブ 3
精神力1	フル スロットル	MP40	0	1200	アクセル全開でぶっ飛ばす！！,マナを消費して一時的に移動速度を大幅に上昇させることができる,※WarAgeでは効果が無い,発動に必要なBuff : ドライビング or レッドゾーン
精神力1	エンジェル フォール	5	0	1500	不思議な魔石の力でゆっくりと浮遊しながら落下することができる,※効果中に地面に届かない場合はダメージを受ける,発動に必要なBuff : 魔石の力
精神力1	妖力解放,(Magical Power Release)	5	150	54000	九尾の妖力を解放することで一時的に魔力を大幅に上昇させるが、体にかかる負荷も大きい,※再使用には魔力回復のために時間がかかる,発動に必要なBuff : 九尾の力
精神力30	Ｍ インパクト,(M Impact)	15	80	900	魔力を込めた光の珠を飛ばす,※精神力が高いほど威力があがる技,両手武器専用
精神力30	マインド インパクト,(Mind Impact)	15	80	680	魔力を 込めた光の弾を飛ばす,※精神力が高いほど威力が上がる技,発動に必要なBuff : ナールドスタッフ
精神力40	蛇帯乱舞	21	150	1500	蛇帯が周囲を乱れ飛び敵を切り刻む,発動に必要なBuff : 蛇帯
精神力50,知能50	アジリティ サークル,(Agility Circle)	23	200	2200	足元に魔法陣を展開させて,魔法陣内にいるキャラクターの回避と攻撃速度を上昇させる,使用アイテム : PNQ×３
精神力50,知能50	マジック サークル,(Magic Circle)	23	200	2200	足元に魔法陣を展開させて,魔法陣内にいるキャラクターの魔力とMP回復速度を上昇させる,使用アイテム : PNQ×３
精神力60,戦闘技術50	幻桜	28	200	1800	桜吹雪と共に姿を消し、不意の一撃で攻撃がクリティカルになる
精神力80,魔法熟練80	グレート マジック サークル	38	150	2400	巨大な魔法陣を展開して術者の魔力と詠唱速度を上昇させる,使用アイテム : PNQ×３
戦闘技術 1	立体機動,(3D Maneuver)	5	20	420	対象にアンカーを撃ち込み、ワイヤーを巻き上げることで高速移動ができる。,※対象は採取可能なオブジェクト、アクションポイント、巨人,発動に必要なBuff : 立体機動装置
戦闘技術 60,キック 90	ネオ トルネード,(Neo Tornado)	45	295	1250	周囲の敵を引き寄せ、蹴り飛ばす
戦闘技術1	巻藁召喚	5	60	360	試し斬り用の巻藁を召喚する,※右クリックで破壊可能/破壊不能を切り替えることができる,※フラグは共通のため、設置した全ての巻藁に適応される,使用アイテム : わら 1
戦闘技術1,パフォーマンス1	バトル オーラ,(Battle Aura)	20	180	1180	全身から闘気を解放して相手を威嚇する,気持ちが高まって戦闘力がほんの少し上昇する
戦闘技術40	ウォークライ,(Warcry)	19	180	1180	雄叫びを上げて周囲の敵を怯ませ、足止めする,発動に必要なBuff : ウォーリアー マスタリー or パーフェクト・ウォリアー
戦闘技術50,盾 50	アンカー ハウル	23	220	1600	裂帛の雄たけびを上げることで敵に自分が脅威であることを知らしめ、瞬間的に自分への敵対心を煽る,同時に自身も戦いに備えることで、短時間ではあるが防御力上昇する
戦闘技術50,盗み 30	アーリー スラスト	23	40	900	相手の弱点をマーキングし、マーキングを狙うことで1度だけダメージを増加させる,※ダメージを与えるとマーキングが解除される,※発動には右手に近接武器を装備している必要がある
戦闘技術60	シバルリー スピリッツ	28	280	1780	背後に守るべき者が多いほど体力（HP）を回復する,発動に必要なBuff : ウォーリアー マスタリー or ブレイブナイト マスタリー
戦闘技術60	テンションアップ	28	150	1950	テンションを上げることで一定時間、範囲攻撃の範囲が広がる,発動に必要なBuff : ウォーリアー マスタリー or ブレイブナイト マスタリー
戦闘技術60	リコール トイソルジャー	28	150	1500	複数の兵士を同時に呼び出す,※発動には一人当たり200G(J)×4人分の800G(J)が必要です。,発動に必要なBuff : 傭兵 マスタリー,使用Gold(Jade) : 800
戦闘技術70,攻撃回避90	バック ステップ,(Back Step)	28	20	500	後ろへ飛ぶことにより攻撃を避ける
戦闘技術80,筋力 80	マスター ストレングス	38	120	1500	次の物理攻撃で与えるダメージが2倍以上になる,※他の行動をとると技の効果はキャンセルされる
戦闘技術80,神秘魔法80	チェンジ エナジー,(Change Energy)	0	200	1200	HPをスタミナへと変換することができる
戦闘技術80,生命力 80	バリアント ブロウ	38	140	1800	ピンチになるほど威力が上昇する逆転の一撃,HPが50％以下で発動できる,※確率でクリティカルの効果が発生する
戦闘技術90,攻撃回避90,筋力90,包帯90,精神力90	プロストレイト,(Prostrate)	33	240	1200	威厳に満ちたオーラで周囲の敵を平伏させる,1の固定ダメージ
戦闘技術90,盾60	ウェポン ガード,(Weapon Guard)	28	190	900	装備している両手武器で敵の直接攻撃を防御する,両手武器専用
素手 1	メダロット サンダー	25	100	1300	対象にダメージを与えて麻痺させ、一時的に行動不可能状態にする,※発動には近接武器を装備している必要があります,発動に必要なBuff : ペッパーキャット フォーム
素手 1	メダロット フリーズ	25	120	1300	対象にダメージを与え凍結させ、凍結中は防御と回避が0になる,※ダメージを受けると解除される,※発動には接近武器を装備している必要があります,発動に必要なBuff : ディアステージ フォーム
素手 1	アトラクション フォース	15	200	1000	対象に磁性を与えて左手の磁力で引き寄せる,発動に必要なBuff : 磁力操作
素手 30	バックハンド チョップ,(Backhand Chop)	15	120	980	対象の胸元めがけて 水平にチョップする,発動に必要なBuff : 荒くれ者 マスタリー
素手 40	ライジング ドラゴン,(Rising Dragon)	30	180	1300	右腕に封印された龍神の力を解放して大ダメージを与える,発動に必要なBuff : 封印されし龍神
素手 50,神秘魔法 20	火竜の鉄拳,(Fire Dragon Iron Fist)	23	90	1200	炎を纏った拳で敵を殴りつける,※ドラゴンタイプに特効効果あり
素手 60	張り手	28	160	1000	両腕から強烈な張り手を繰り出して敵を押し出す,発動に必要なBuff : 力士
素手 60	毒霧,(Green Mist)	28	150	1050	口に含んだ特殊な液体を対象の顔めがけて吹きかけて視界を奪う,発動に必要なBuff : 荒くれ者 マスタリー,使用アイテム : 練りワサビ
素手 70	フライング ボディプレス	33	160	1200	空高く飛び上がり対象に自身の体を浴びせる技,発動に必要なBuff : 荒くれ者 マスタリー
素手 8,生命力 8	ラブナックル！,(Love Knuckle)	12	180	1050	ただ全力で放つ愛の拳！この気持ち！まさしく愛です！
素手 80,キック 80	ローリング ラリアット,(Rolling Lariat)	38	120	1200	軸足を中心に独楽のように回転しながら相手の首元にラリアットを決める
素手 80,キック 80	功夫乱舞,(Kung Fu Ranbu)	30	280	1500	拳と蹴りによる華麗な舞で周囲の敵を蹴散らす連撃
素手 80,筋力 80	グランド インパクト,(Ground Impact)	38	200	1800	力を込めた一撃が地面を伝わって広がり周囲にいる敵にダメージを与える
素手 80,攻撃回避 80	コンビネーション ラッシュ,(Combineation Rush*2)	39	140	1300	隙の少ない連打で確実に対象へダメージを与える
素手 80,精神力 50	龍気発勁,(Releage Internal Power)	38	200	1000	大地に流れる気を集めて放出する技
素手 80,戦闘技術70	閃光裂破拳	38	100	1000	光を纏った拳の一撃による衝撃波が、ガードを貫通して対象を吹き飛ばす
素手 90,神秘魔法 20	紅蓮火竜拳	45	150	3000	通常攻撃HIT時に「 火竜の鉄拳 」が追加で発動する,※ドラゴンタイプに特効効果あり
素手1	サイクロン バキューム,(Cyclone Vacuum)	5	200	1550	サイクロン バスターで前方にある全ての物を吸い込む,発動に必要なBuff : お掃除モード
素手60	ジャンピング ヒップ アタック	28	120	1000	相手に背を向けながら臀部を後ろに突き出して対象の胸付近に飛び込む技,発動に必要なBuff : 荒くれ者 マスタリー
素手70,攻撃回避70	クロス カウンター,(Cross Counter)	33	90	1140	相手の攻撃をギリギリで交してカウンター気味にパンチを放つ
素手80	Ｂ ラッシュ,(B Rush)	38	275	1500	素手とキックの連続攻撃を繰り出すことができる,※素手のみでも発動できるがキックスキルが高いとダメージが増加する
素手80	オーラ ナックル,(Aura Knuckle)	38	140	1200	気を拳に集中させて威力を高めた一撃を放つ,※ダメージ反射効果を無効化してダメージを与える,※シールド ガードを貫通することはできない,発動に必要なBuff : 酔拳士 マスタリー or 荒くれ者 マスタリー
素手80	ブリッツ ラッシュ	38	335	1500	素手とキックの連続攻撃を繰り出すことができる,※素手のみでも発動できるが キックスキルが高いとダメージが増加する,発動に必要なBuff 特殊効果:ナックル
槍 40,精神力 30	マナ スラスト,(Mana Thrust)	MP30	135	1100	槍をマナの力で強化して 対象の防御を無効化する一撃を放つ
槍 70,強化魔法 70	ゲイル スラスト,(Gale Thrust)	33	125	1200	疾風の如き速さで 無数の突きを繰りだす
槍 70,水泳 40	アクア ダイブ	33	180	1250	水の力を纏った状態で大ジャンプを行い、,頭上めがけて槍を突き刺し水属性の追加ダメージを与える
槍 70,投げ 50	ジャベリン スロウ,(Javelin Throw)	33	130	1500,(191008以降)	装備した槍を前方の敵めがけて 全力で投げる,※対象を基準に 後方の敵も貫く 投げた武器の耐久は大幅に減少する投げた武器は失ってしまう
槍 80	ブレイン ブレイカー	38	150	1500	高速で無数の突きを繰り出し、対象のMPを削り取る,発動に必要なBuff : デュエリスト マスタリー
槍 80,強化魔法80	魔槍烈破	MP38	150	1200	闘気に魔力を乗せて放つ槍の秘技,※魔力が高いほどダメージが増加する
槍 80,戦闘技術 80,攻撃回避 80	パリィ カウンター,(Parry Counter)	38	95	1300	敵の攻撃を槍で受け流して反撃する
槍 90,攻撃回避 90	インフィニット スラスト	45	200	1350	目にも留まらぬ高速の連続突きで敵を翻弄する,※片手槍でのみ発動出来る
槍 90,水泳 90	ウォーター ストリーム,(Water Stream)	45	170	1100	水を操り 敵を押し流す,発動に必要なBuff : 海戦士 マスタリー
槍60	Ｖ ウェイブ,(V Wave)	28	180	1200	突き立てた槍が、幻影の高波を引き起こし,対象を巻き込む
